Course Code,Course Title,Start Date,Start Time,Partner,Days,Status,Retail Price,Epic Price,CW Included,Last Updated,Student Count,Registration Link
AWS-ADVARC,AWS-ADVARC: Advanced Architecting on AWS (AWS-ARCH-ADV),"Mon, Apr 07, 2025",09:00 CT,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=948&class_id=28306
AWS-ADVARC,AWS-ADVARC: Advanced Architecting on AWS (AWS-ARCH-ADV),"Mon, Jun 09, 2025",09:00 ET,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=948&class_id=28295
AWS-ADVARC,AWS-ADVARC: Advanced Architecting on AWS (AWS-ARCH-ADV),"Mon, Aug 11, 2025",09:00 PT,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=948&class_id=28311
AWS-ADVARC,AWS-ADVARC: Advanced Architecting on AWS (AWS-ARCH-ADV),"Mon, Oct 13, 2025",09:00 CT,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=948&class_id=28293
AWS-ADVARC,AWS-ADVARC: Advanced Architecting on AWS (AWS-ARCH-ADV),"Mon, Dec 15, 2025",09:00 ET,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=948&class_id=28290
AWS-ARCHIT,AWS-ARCHIT: AWS ARCH – Architecting on Amazon Web Services,"Tue, Apr 08, 2025",09:00 CT,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=949&class_id=28330
AWS-ARCHIT,AWS-ARCHIT: AWS ARCH – Architecting on Amazon Web Services,"Tue, Jun 10, 2025",09:00 ET,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=949&class_id=28338
AWS-ARCHIT,AWS-ARCHIT: AWS ARCH – Architecting on Amazon Web Services,"Tue, Aug 12, 2025",09:00 PT,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=949&class_id=28357
AWS-ARCHIT,AWS-ARCHIT: AWS ARCH – Architecting on Amazon Web Services,"Tue, Oct 14, 2025",09:00 CT,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=949&class_id=28355
AWS-ARCHIT,AWS-ARCHIT: AWS ARCH – Architecting on Amazon Web Services,"Tue, Dec 16, 2025",09:00 ET,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=949&class_id=28336
AWS-DEVOPS,AWS-DEVOPS: DevOps Engineering on AWS,"Mon, Mar 10, 2025",09:00 CT,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=954&class_id=29154
AWS-DEVOPS,AWS-DEVOPS: DevOps Engineering on AWS,"Mon, May 12, 2025",09:00 ET,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=954&class_id=29136
AWS-DEVOPS,AWS-DEVOPS: DevOps Engineering on AWS,"Mon, Jul 14, 2025",09:00 PT,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=954&class_id=29133
AWS-DEVOPS,AWS-DEVOPS: DevOps Engineering on AWS,"Mon, Sep 15, 2025",09:00 CT,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=954&class_id=29149
AWS-DEVOPS,AWS-DEVOPS: DevOps Engineering on AWS,"Mon, Nov 17, 2025",09:00 ET,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=954&class_id=29141
AWS-DODEVA,AWS-DODEVA: AWS DEV – Developing on Amazon Web Services,"Tue, Apr 08, 2025",09:00 CT,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=955&class_id=28277
AWS-DODEVA,AWS-DODEVA: AWS DEV – Developing on Amazon Web Services,"Tue, Jun 10, 2025",09:00 ET,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=955&class_id=28276
AWS-DODEVA,AWS-DODEVA: AWS DEV – Developing on Amazon Web Services,"Tue, Aug 12, 2025",09:00 PT,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=955&class_id=28283
AWS-DODEVA,AWS-DODEVA: AWS DEV – Developing on Amazon Web Services,"Tue, Oct 14, 2025",09:00 CT,Fast Lane US,3,Tentative,"$2,025.00","$1,215.00",Y,,0,https://www.epiclearningnetwork.com/courses/registration-request/?course_id=955&class_id=28308
